LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,29.23,1000,29230.0,28.8,28.73,28.68,28.6,28.58,28.51,28.5,28.3,28.2,28.18,29.24,29.25,29.26,29.27,29.28,29.43,29.44,29.45,29.59,29.65,100,400,200,1600,600,200,100,100,100,100,200,200,1200,500,500,500,200,900,200,400
1.0,29.23,1000,29230.0,28.8,28.73,28.68,28.6,28.58,28.51,28.5,28.3,28.2,28.18,29.24,29.25,29.26,29.27,29.28,29.29,29.43,29.44,29.45,29.59,100,400,200,1600,600,200,100,100,100,100,200,200,1200,500,500,900,500,200,900,200
2.0,29.24,1100,32154.0,28.8,28.73,28.68,28.6,28.58,28.51,28.5,28.3,28.2,28.18,29.24,29.25,29.26,29.27,29.28,29.29,29.43,29.44,29.45,29.59,100,400,200,1600,600,200,100,100,100,100,100,200,1600,500,500,900,500,200,900,200
3.0,29.24,1100,32154.0,28.81,28.8,28.73,28.68,28.6,28.58,28.51,28.5,28.3,28.2,29.13,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.43,29.44,1000,100,400,200,1600,600,200,100,100,100,100,200,100,200,1600,500,500,900,500,200
4.0,29.24,1100,32154.0,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,28.5,28.3,29.13,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.41,29.43,3400,1000,100,400,200,1600,600,200,100,100,100,3200,100,200,1600,500,500,900,500,500
5.0,29.13,1200,35067.0,29.02,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,28.5,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.41,29.43,2000,3400,3000,100,400,200,1600,600,200,100,3200,100,1300,1600,500,500,900,300,500,500
6.0,29.23,1800,52605.0,29.14,29.02,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.41,29.43,100,2000,3400,3000,100,400,200,1600,600,200,2600,100,1300,1600,500,500,900,300,500,500
7.0,29.14,1900,55519.0,29.14,29.02,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,29.18,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,100,2000,3400,3000,2600,400,200,1600,600,200,400,600,4700,100,1300,1600,500,500,900,300
8.0,29.14,2100,61351.0,29.08,29.02,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,29.18,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,200,2000,3400,3000,2700,400,200,1600,600,200,300,600,4600,100,3300,1600,500,500,900,300
9.0,29.14,2100,61351.0,29.08,29.02,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,29.18,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,200,2000,3400,3000,2700,400,200,1600,600,200,300,600,4600,100,3900,1600,500,500,900,300
10.0,29.08,2300,67167.0,29.06,29.02,28.82,28.81,28.8,28.73,28.68,28.6,28.58,28.51,29.08,29.17,29.18,29.22,29.23,29.24,29.25,29.26,29.27,29.28,600,2000,3400,3000,2700,400,200,1600,600,200,300,100,300,600,4600,100,3900,1600,500,1300
11.0,29.14,3600,105013.0,29.14,29.08,29.06,29.02,28.82,28.81,28.8,28.75,28.73,28.68,29.17,29.18,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,200,4000,900,2000,3400,3200,1200,100,400,200,100,300,600,4600,100,3900,1600,500,1300,900
12.0,29.18,3900,113766.0,29.14,29.08,29.06,29.02,28.82,28.81,28.8,28.75,28.73,28.68,29.18,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,200,3300,300,2000,3400,3200,1200,100,400,200,100,600,4600,100,3900,1600,500,1300,900,300
13.0,29.18,4200,122518.0,29.18,29.15,29.14,29.08,29.06,29.02,28.82,28.81,28.8,28.75,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.41,700,200,200,3500,300,2000,3400,3200,1100,100,600,4600,100,3900,1200,500,1300,900,300,500
14.0,29.18,4200,122518.0,29.18,29.15,29.14,29.08,29.06,29.02,28.82,28.81,28.8,28.75,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,29.41,600,200,200,3700,100,2000,3400,3200,1100,100,600,4600,100,3900,1200,500,1300,900,300,500
15.0,29.18,4800,140026.0,29.15,29.14,29.08,29.06,29.02,28.82,28.81,28.8,28.75,28.73,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,200,200,3700,100,2000,3400,3200,1100,100,400,100,600,4600,100,3900,1200,500,1300,900,300
16.0,29.15,5000,145859.0,29.15,29.14,29.08,29.02,28.82,28.81,28.8,28.75,28.73,28.68,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,29.3,100,200,3800,2000,3400,3200,1100,100,400,200,100,600,4600,100,3900,1200,500,1300,900,300
17.0,29.15,5000,145859.0,29.15,29.14,29.08,29.02,28.82,28.81,28.8,28.75,28.73,28.68,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,29.29,100,200,3700,2000,3400,3200,1100,100,400,200,100,100,600,4600,100,3900,1200,500,1300,900
18.0,29.15,5100,148774.0,29.14,29.08,29.02,28.82,28.81,28.8,28.75,28.73,28.68,28.6,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,200,3700,2000,3400,3200,1100,100,400,200,1600,400,100,100,600,4600,100,3900,1200,500,1300
19.0,29.15,5100,148774.0,29.14,29.08,29.02,28.82,28.81,28.8,28.75,28.73,28.68,28.6,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,29.28,200,3700,2000,3400,3200,1100,100,400,200,1600,400,100,100,600,4600,100,3900,1200,500,1300
20.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,100,300,3700,2000,3200,1100,100,400,200,1600,100,400,100,100,600,4600,100,3900,1200,500
21.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,100,300,3700,2000,3200,1100,100,400,200,1600,100,400,100,100,600,4600,100,3900,1200,500
22.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,100,300,3700,2000,3200,1100,100,400,200,1600,100,400,100,100,600,4600,100,3900,1200,500
23.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,100,300,3700,2000,3200,1100,100,400,200,1600,100,400,100,100,600,4600,100,3900,1200,500
24.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,100,300,3700,2000,3000,1100,100,400,200,1600,100,400,100,100,600,4600,100,3900,1200,500
25.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.27,100,300,3700,2000,3000,1100,100,400,200,1600,100,400,100,100,600,4600,100,3900,1200,500
26.0,29.15,5100,148774.0,29.14,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,100,300,3700,2000,3000,1100,100,400,200,1600,100,100,100,400,100,100,600,4600,100,3900
27.0,29.1,5500,160418.0,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,28.51,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3700,2000,3000,1100,100,400,200,1600,600,200,100,100,100,400,100,100,600,4600,100,3900
28.0,29.1,5500,160418.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3300,3700,2000,3000,1100,100,400,200,1600,600,200,100,100,400,100,100,600,4600,100,3900
29.0,29.1,5500,160418.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3300,3700,2000,3000,1100,100,400,200,1600,600,300,100,100,400,100,100,600,4600,100,3900
30.0,29.1,5500,160418.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3300,3700,2000,3000,1100,100,400,200,1600,600,300,100,100,400,100,100,600,4600,100,3900
31.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,300,100,100,400,100,100,600,4600,100,3900
32.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,400,100,100,600,4600,100,3900
33.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,200,100,100,600,4600,100,3900
34.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,200,100,100,600,4600,100,3900
35.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,200,100,100,600,4600,100,3900
36.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,200,100,100,600,4600,100,3900
37.0,29.1,5800,169148.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,3000,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,200,100,100,600,4600,100,3900
38.0,29.1,6100,177878.0,29.1,29.08,29.02,28.81,28.8,28.75,28.73,28.68,28.6,28.58,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,2700,3700,2000,3000,1100,100,400,200,1600,600,400,100,100,200,100,100,600,4600,100,3900
