LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.25,131800,296550.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,141400,620800,190300,219200,211500,146300,59800,4400,16400,43900,114900,853500,1150100,501600,453000,357100,164800,146700,192500,731600
1.0,2.24,136600,307302.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,137100,630800,193300,219200,211500,146300,59800,4400,16400,43900,168600,877500,1156800,501600,453000,360500,164800,146700,192500,731600
2.0,2.24,136600,307302.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,167000,649700,193300,242500,211500,146300,59800,4400,16400,43900,271400,877500,1266800,501600,453000,360500,164800,146700,192500,731600
3.0,2.24,136600,307302.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,195700,656300,213300,250500,211500,216300,59800,4400,16400,43900,295700,897500,1291800,531600,543100,360500,164800,146700,192500,731600
4.0,2.24,185600,417062.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,236200,716300,213300,250500,224300,216300,59800,4400,16400,43900,301900,962500,1346300,536600,546100,360500,164800,146700,192500,731600
5.0,2.24,221200,496806.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,374500,766300,218500,250500,224300,216300,59800,4400,16400,43900,322000,965000,1346300,541600,546100,360500,189800,146700,192500,731600
6.0,2.24,266000,597158.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,387800,766300,228500,250500,224300,216300,59800,4400,16400,43900,325700,965000,1346300,541600,546100,365500,189800,146700,192500,731600
7.0,2.25,266100,597383.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,394300,766300,273500,260800,224300,216300,59800,4400,16400,43900,364900,965000,1346300,541600,745100,365500,189800,156700,192500,731600
8.0,2.24,267500,600519.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,492900,766300,273500,260800,229300,216300,59800,4400,16400,43900,369500,965000,1346300,541600,745100,365500,189800,156700,192500,731600
9.0,2.25,273300,613512.0,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,487700,766300,273500,260800,229300,216300,59800,4400,16400,43900,372800,965000,1346300,541600,745100,365500,189800,156700,212500,734600
