LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.42,3206300,4552946.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1747300,728100,809300,798900,513100,221400,460300,554700,179400,483300,313400,153200,287800,589900,525700,950500,886900,1016500,666900,727200
1.0,1.43,4369500,6216220.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,575600,1778800,427300,849300,805200,732200,227800,463300,554700,179400,173000,388300,589900,545700,956300,887500,1016500,666900,725700,696800
2.0,1.43,4454200,6337345.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,526100,1961500,469300,939300,978300,803500,259800,474300,556700,183400,200300,400800,622400,624200,982600,887500,1175000,666900,1038200,696800
3.0,1.43,4545700,6468190.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,795100,1989900,802600,1131500,968500,856200,259800,494300,556800,194400,207800,436200,632400,648100,1028000,901200,1176000,689600,1039000,696800
4.0,1.43,4769800,6788833.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,963800,2038000,811100,1232300,969500,883600,268800,507300,569500,194400,270800,658300,672200,745200,1043700,907100,1179600,689600,1061000,696800
5.0,1.43,4856900,6913421.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1029400,2113900,858400,1305100,1051400,896400,268800,508300,572700,195500,215800,693400,673800,865800,1013200,1004300,1266500,711600,1079600,700800
6.0,1.44,5291800,7539014.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,704100,1106100,2102700,861400,1337700,1056400,1097500,268800,516800,572700,859900,724000,900700,1076400,1048100,1261500,711600,1079600,731900,353400
7.0,1.44,5460200,7781511.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,545000,1029800,2118000,869300,1373700,1083400,1197000,271300,516800,572700,977500,727100,919200,1080300,1084100,1252900,711600,1079600,736900,353400
8.0,1.44,5648300,8052375.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,451000,1121400,2146200,869300,1447800,1083400,1235700,276800,523800,572700,1181700,737400,939200,1094300,1105300,1256500,711600,1079600,736900,358400
9.0,1.44,5853700,8349373.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,367800,1205700,2166900,869300,1527600,1083700,1280200,285600,581400,618700,1062300,755800,983300,1160700,1134900,1276700,713900,1079600,795400,363900
