LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.97,40700,283679.0,6.96,6.95,6.93,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.97,6.98,6.99,7.0,7.04,7.05,7.06,7.07,7.08,7.09,100,10800,600,6600,24900,20500,25600,20500,20000,20500,1100,2200,600,800,4200,49000,29000,47400,25000,23400
1.0,6.99,44600,310896.0,6.99,6.98,6.97,6.96,6.95,6.93,6.91,6.9,6.89,6.88,7.0,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,3500,3400,200,100,10800,600,17600,24900,20500,25600,800,19200,49000,29000,47400,25000,23400,61700,7000,900
2.0,6.99,44600,310896.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.0,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,3500,3400,500,500,10800,1600,5800,18400,25400,20500,800,19200,49000,29000,47400,25000,23400,61700,7000,1300
3.0,6.99,45700,318585.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.0,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,3000,4300,3000,800,10800,2600,5900,18900,25400,20500,800,7500,20600,49000,29000,47400,25000,23400,61700,7000
4.0,6.99,48100,335361.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.0,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1700,4300,3000,3800,20800,2600,6700,18900,45400,20500,800,7500,20600,49000,29000,47400,25000,23400,61700,7000
5.0,6.99,48100,335361.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.0,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,2100,5600,3000,3400,21800,2600,6700,19900,45400,20500,800,7500,20600,49000,29000,47400,25000,23400,61700,7000
6.0,7.0,48900,340961.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,2700,2100,4200,1000,3400,21800,2600,6700,19900,52600,7500,20600,49000,29000,47400,25000,23400,61700,7000,1300
7.0,7.0,51500,359161.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,700,2100,4200,1000,5400,21800,5600,6700,19900,53200,7500,23100,28200,29000,47400,25000,23400,61700,7000,1300
8.0,7.0,51600,359861.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,2300,2100,4200,800,5400,21900,5600,9400,22700,63800,7500,23100,28200,29000,47400,37000,23400,61700,7000,1300
9.0,7.0,53500,373161.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,1000,9500,4200,800,5400,21900,5600,9400,22700,68800,7500,24600,28200,29000,47400,37000,23400,61700,12400,1300
10.0,7.0,53700,374561.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,100,1200,7600,4200,800,5400,21900,5600,9400,22700,300,8200,24600,29000,29000,47400,37000,23400,61700,12400
11.0,7.01,54600,380883.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,2200,7400,4200,400,3400,21900,5600,9400,22700,70300,2200,100,7700,24600,29000,39100,47400,37000,23400,58800
12.0,7.0,63900,446072.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,2500,7600,800,400,3400,21900,8600,9400,22700,70300,8700,23200,29000,39100,47400,37000,23400,58800,12400,1300
13.0,7.01,64000,446773.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,5100,2000,7600,800,400,5100,21900,8600,9400,22700,100,8800,8200,29000,39100,47400,37000,23400,58800,12400
14.0,7.01,70200,490235.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,2000,7400,800,400,5100,21900,8600,9400,22700,70300,100,8800,8200,28200,39100,47400,37000,23400,58800,12400
15.0,7.02,70400,491639.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1900,7400,800,400,5100,21900,8600,9400,22700,70300,100,8900,8200,28200,39100,47400,37000,23400,58800,12400
16.0,7.02,70400,491639.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1300,1900,7400,800,400,5100,21900,8600,9400,22700,100,8900,8200,28200,39100,47400,37000,23400,58800,12400
17.0,7.02,70400,491639.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,2400,1900,7600,800,400,5100,21900,8600,9400,22700,100,8900,8200,28200,39100,47400,37000,23400,58800,12400
