LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.1,107000,438700.0,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.98,3.97,4.1,4.11,4.12,4.16,4.18,4.19,4.2,4.21,4.22,4.23,71900,5000,36200,47500,9600,8000,5500,107700,8400,165400,7600,4300,1000,1000,1000,2400,17000,22900,19600,219900
1.0,4.1,115600,473950.0,4.1,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.98,4.11,4.12,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,5500,1400,5000,36200,35200,26600,8000,5500,107700,8400,4300,1000,1000,3000,2400,17000,22900,19600,219900,30300
2.0,4.12,120900,495743.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,3200,13000,20000,1400,1700,5000,36200,35200,26600,8000,1000,8000,2400,17000,22900,29600,219900,30300,13900,45300
3.0,4.12,120900,495743.0,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,3200,54400,20000,1400,1700,39200,37300,22000,8000,19800,1000,8000,2400,17000,22900,29600,219900,30300,170100,45300
4.0,4.12,120900,495743.0,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,3200,86900,20000,1400,1700,39200,37300,22000,8000,50400,1000,20400,2400,27000,22900,29600,219900,30300,170100,45300
5.0,4.12,120900,495743.0,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3200,86900,28500,1400,1700,35900,28700,22000,8000,54400,1000,1000,20400,2400,27000,22900,29600,219900,30300,170100
6.0,4.12,120900,495743.0,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3200,93100,28500,1400,1700,35900,28700,22000,8000,54400,1000,1000,20400,5400,27000,22900,29600,219900,30300,170100
7.0,4.12,120900,495743.0,4.13,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,29100,3200,64000,57900,1400,1700,39800,28700,22000,8000,1000,1000,20400,5400,27000,30800,29600,219900,30300,170100
8.0,4.12,120900,495743.0,4.13,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,29100,3200,72900,57900,1400,1700,39800,28700,22000,8000,1000,1000,20400,5400,27000,38800,29600,219900,30300,170100
9.0,4.12,120900,495743.0,4.13,4.12,4.1,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,29100,3200,72900,57900,1400,1700,39800,28700,22000,8000,1000,1000,20400,5400,27000,38800,29600,219900,30300,170100
10.0,4.12,120900,495743.0,4.13,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,29100,3200,83900,64100,1400,1700,12000,39800,28700,22000,1000,1000,20400,5400,27000,38800,29600,219900,30300,170100
11.0,4.12,120900,495743.0,4.13,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,29100,3200,83900,64100,1400,1700,12000,39800,28700,22000,1000,1000,20400,5400,27000,38800,29600,219900,30300,170100
12.0,4.13,150000,615926.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3200,83900,64100,1400,1700,12000,39800,28700,22000,8000,1000,1000,20400,5400,32000,38800,29600,219900,30300,170100
