LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.53,25800,374874.0,14.53,14.52,14.48,14.46,14.41,14.4,14.38,14.37,14.35,14.31,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,3300,4900,2300,500,2900,1800,5000,1600,3100,500,10200,8300,400,3500,2700,12800,1000,3200,500,7400
1.0,14.52,31300,454787.0,14.52,14.48,14.46,14.41,14.4,14.38,14.37,14.35,14.31,14.3,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,4700,2300,500,2900,1800,5000,1600,3100,500,2500,10200,9300,400,3500,2700,12800,1000,3200,500,7400
2.0,14.53,32800,476596.0,14.52,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.31,14.53,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,4700,2300,500,2100,2900,1500,5000,1600,3100,500,2900,9300,8700,1100,3600,4000,14000,1000,3200,500
3.0,14.52,36600,531787.0,14.52,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.31,14.53,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,2400,2300,500,2100,3700,1500,5000,1600,3100,500,5200,9300,8700,1100,3600,4500,14000,1000,3200,500
4.0,14.53,40700,591345.0,14.52,14.51,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.53,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,900,1000,2300,500,3100,3700,1500,5000,1600,3100,3200,9300,8700,1100,3600,4500,14000,1000,3200,500
5.0,14.52,40800,592797.0,14.52,14.51,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.53,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,800,1000,2300,500,3100,3700,1500,5000,1600,3100,4700,9300,8700,1100,3600,4500,14000,1000,3200,500
6.0,14.53,45400,659635.0,14.52,14.51,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.53,14.54,14.55,14.57,14.58,14.59,14.6,14.61,14.62,14.64,800,1000,2300,500,3300,3700,1500,5000,1600,3100,3400,9300,8700,1400,4600,6200,14000,1000,3200,500
7.0,14.52,47600,691579.0,14.51,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.32,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,1000,2300,500,3300,3700,1500,5000,1600,3100,600,14600,2900,9300,8700,200,1400,4600,6200,14200,1000
8.0,14.52,59600,865803.0,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.32,14.31,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,2300,1000,3300,3700,1500,5000,1600,3100,600,500,7200,2900,14200,8700,200,1400,4600,6200,14200,1000
9.0,14.51,64100,931138.0,14.48,14.46,14.42,14.41,14.4,14.38,14.37,14.35,14.32,14.31,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,2000,1000,3300,3700,1500,5000,1600,3100,600,500,4000,3400,3400,14200,8700,200,1400,4600,6200,14200
