LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.38,17800,95764.0,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4900,41600,2700,11600,3300,24500,7000,9400,3000,3800,79300,500,31100,3000,19000,3000,3500,23900,23300,13500
1.0,5.38,97100,522398.0,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6600,15400,2700,11600,13300,24500,7000,9400,3000,3800,100,500,31100,3000,19000,3000,3500,23900,23300,13500
2.0,5.37,99100,533128.0,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5600,8000,2700,11600,14300,104500,7000,9400,3000,3800,800,100,500,31100,3000,19000,3000,3500,28700,23300
3.0,5.38,101000,543322.0,5.38,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,1400,4600,8000,2700,11600,30300,107800,7000,9400,3000,500,32800,3000,19000,3000,3500,28700,23300,13500,3000
4.0,5.38,102700,552468.0,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6600,8000,2700,11600,30300,107800,7000,9400,3000,3800,600,500,32800,8400,19000,3000,4500,28700,23300,13500
5.0,5.36,103600,557297.0,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6200,8000,4700,12100,31300,107800,7000,9400,3000,3800,1100,500,32800,8400,19000,3000,4500,28700,23300,13500
6.0,5.37,104000,559445.0,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6200,8000,4700,12100,31300,104500,7000,9400,3000,3800,700,500,34800,8400,19000,3000,12000,78700,23300,13500
7.0,5.37,104200,560519.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6200,8000,4700,400,8200,31300,104500,7000,9400,3000,500,500,34800,8400,19000,3000,12000,63700,23300,13500
8.0,5.37,104900,564278.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,2300,6200,8000,4700,5400,8200,31300,104500,7000,14400,2200,500,34800,8400,19000,3000,12000,63700,23300,13500
9.0,5.38,105800,569120.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,2300,4500,8000,4700,5600,8200,34700,104500,7000,14400,181300,500,34800,8400,19000,4000,12000,63700,23300,13500
