LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,21.18,1381800,-13683148.96,21.18,21.16,21.15,21.13,21.12,21.11,21.1,21.08,21.06,21.05,21.19,21.2,21.21,21.22,21.23,21.24,21.25,21.26,21.28,21.3,16800,3500,3200,900,6100,3600,9600,800,1300,2700,4200,109700,200,2000,700,15200,118000,200,1000,200
1.0,21.24,1754500,-5771548.96,21.24,21.21,21.19,21.18,21.16,21.15,21.13,21.12,21.11,21.1,21.25,21.26,21.28,21.3,21.35,21.36,21.38,21.39,21.4,21.41,30800,500,123100,19500,3700,3300,900,7600,4100,10100,96400,200,1000,200,2300,600,500,5200,1800,100
2.0,21.19,1877700,-3157197.96,21.19,21.18,21.16,21.15,21.14,21.13,21.12,21.11,21.1,21.08,21.25,21.26,21.28,21.3,21.35,21.36,21.38,21.39,21.4,21.41,102500,21600,3900,3300,1100,900,7600,4200,10300,3800,68300,200,1000,200,2300,600,500,5200,2000,100
3.0,21.15,2087200,1283254.04,21.12,21.11,21.1,21.08,21.07,21.06,21.05,21.04,21.03,21.02,21.15,21.16,21.17,21.18,21.19,21.25,21.26,21.28,21.3,21.35,2900,4200,11100,3800,900,1300,1700,5800,4500,1400,120400,300,10800,50600,700,17200,200,1000,200,2300
4.0,21.31,2565600,11420331.04,21.31,21.28,21.2,21.19,21.18,21.16,21.12,21.1,21.08,21.07,21.35,21.36,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,131500,400,2600,6100,700,200,1000,14300,3800,1300,2300,600,700,5200,3600,100,6100,20600,500,2300
5.0,21.18,2837900,17208338.04,21.08,21.07,21.06,21.05,21.04,21.03,21.02,21.01,21.0,20.99,21.18,21.2,21.24,21.25,21.33,21.43,21.44,21.45,21.46,21.48,1800,1300,2000,2300,5800,7500,1700,29700,106500,5300,12200,100,100,200,1200,7400,500,2300,3200,800
6.0,21.1,2892000,18352219.04,21.08,21.07,21.06,21.05,21.04,21.03,21.02,21.01,21.0,20.99,21.09,21.18,21.19,21.2,21.23,21.24,21.25,21.3,21.33,21.36,1700,1300,2000,3400,5800,7500,2200,29700,111600,5300,2900,51700,3100,100,300,100,300,3800,1200,200
7.0,21.1,2976100,20124146.04,21.01,21.0,20.99,20.98,20.97,20.96,20.95,20.94,20.93,20.92,21.1,21.15,21.16,21.17,21.18,21.19,21.2,21.23,21.24,21.25,10700,116800,5300,2300,200,700,1700,100,1800,1700,22100,200,3100,2400,64700,3500,600,300,8700,300
8.0,21.12,3150100,23803339.04,21.11,21.05,21.02,21.01,21.0,20.99,20.98,20.97,20.96,20.95,21.12,21.14,21.15,21.16,21.17,21.18,21.19,21.2,21.23,21.24,700,3000,500,4000,113700,5300,2300,200,700,1700,1000,6700,600,4300,500,18700,4100,600,300,9000
9.0,21.18,3222300,25330923.04,21.17,21.15,21.02,21.01,21.0,20.99,20.98,20.97,20.96,20.95,21.18,21.19,21.2,21.23,21.24,21.25,21.26,21.3,21.32,21.33,121100,1300,200,5200,138600,5300,2300,200,700,1700,30800,5600,1400,400,400,1000,100,4300,3000,1200
10.0,21.33,3393900,28972353.04,21.35,21.32,21.19,21.18,21.17,21.16,21.15,21.14,21.13,21.1,21.37,21.39,21.42,21.43,21.44,21.45,21.46,21.48,21.49,21.5,600,400,1000,100,95200,700,1700,200,200,500,4700,1700,200,8700,500,2900,3900,18600,6600,9100
11.0,21.22,3437400,29894507.04,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.14,21.13,21.24,21.3,21.31,21.32,21.35,21.37,21.38,21.39,21.4,21.42,70000,200,100,700,220400,100800,9800,13900,200,800,800,1400,7900,4700,4700,4700,500,1700,600,200
12.0,21.22,3516500,31573201.04,21.24,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.14,21.3,21.31,21.32,21.35,21.37,21.38,21.39,21.4,21.42,21.43,2300,36400,200,300,700,20900,103600,9600,20400,600,1300,7900,4700,4700,4700,500,1700,600,400,9300
13.0,21.28,3564800,32598870.04,21.28,21.24,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.3,21.31,21.32,21.35,21.36,21.37,21.38,21.39,21.4,21.42,2400,800,76500,200,1300,13600,25900,103600,2400,1700,1300,7900,5000,4700,1100,4700,500,1700,600,700
