LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,300.18,3500,1050630.0,300.33,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,301.0,301.25,302.0,302.1,302.71,303.0,303.08,303.27,303.66,304.37,200,300,100,1000,200,200,200,200,200,100,100,100,100,100,3400,300,100,100,100,100
1.0,300.18,3500,1050630.0,300.33,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.47,301.0,301.25,301.88,301.94,302.0,302.1,302.33,302.71,303.0,200,300,100,1000,200,200,300,200,200,100,400,300,100,100,100,100,100,300,3400,300
2.0,300.33,3800,1140757.0,300.33,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,300.47,301.0,301.25,301.88,301.94,302.0,302.1,302.33,302.7,302.71,100,1000,300,100,900,200,200,300,200,200,200,400,100,100,100,500,100,300,600,3400
3.0,300.33,4200,1260984.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.3,300.99,301.0,301.25,301.88,301.94,302.0,302.1,302.33,302.58,1000,300,100,900,200,200,300,200,200,100,100,100,300,100,100,100,600,100,300,100
4.0,300.33,4200,1260984.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.3,300.33,300.72,300.99,301.0,301.25,301.88,301.94,302.0,302.1,1000,300,100,900,200,200,300,200,200,200,100,800,100,200,300,100,100,100,600,100
5.0,300.3,4300,1291014.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.33,300.72,300.99,301.0,301.25,301.88,301.94,302.0,302.1,302.33,1000,300,100,900,400,200,300,200,200,200,800,100,300,300,100,100,100,600,200,300
6.0,300.33,4600,1381113.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.33,300.38,300.72,300.99,301.0,301.25,301.88,301.94,302.0,302.1,1000,300,200,900,400,200,300,200,200,200,7600,200,100,400,400,100,100,100,600,200
7.0,300.33,5700,1711196.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.33,300.38,300.46,300.47,300.72,300.99,301.0,301.25,301.88,301.94,800,300,200,900,400,200,300,200,200,200,9900,200,100,200,100,400,500,100,100,100
8.0,300.33,6400,1921412.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,297.0,300.33,300.38,300.46,300.47,300.72,300.99,301.0,301.25,301.88,301.94,800,300,200,900,400,200,300,200,200,200,10900,200,100,300,100,400,500,100,100,100
9.0,300.33,7400,2221636.0,299.27,299.26,299.25,299.22,299.21,299.01,298.51,298.01,297.51,297.01,299.95,300.33,300.38,300.46,300.47,300.72,300.99,301.0,301.25,301.88,300,800,300,200,100,400,200,300,200,200,200,9100,200,200,300,100,400,500,100,100
