LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.55,104900,687095.0,6.53,6.52,6.5,6.48,6.45,6.42,6.41,6.4,6.3,6.27,6.55,6.58,6.6,6.64,6.65,6.66,6.68,6.7,6.72,6.73,1700,3000,5000,60000,1000,7500,1100,3000,7500,13100,56400,7500,7900,5000,28800,10500,10500,1400,16000,11000
1.0,6.53,106900,700155.0,6.52,6.5,6.48,6.45,6.42,6.41,6.4,6.31,6.3,6.27,6.53,6.54,6.55,6.58,6.6,6.64,6.65,6.66,6.67,6.68,3000,5000,60000,1000,7500,5000,3000,2000,7500,13100,1000,8700,55600,7500,7900,5000,28800,10500,3000,10500
2.0,6.54,114400,749195.0,6.52,6.5,6.49,6.48,6.45,6.42,6.41,6.4,6.31,6.3,6.54,6.55,6.58,6.6,6.64,6.65,6.66,6.67,6.68,6.7,3000,5000,5000,60000,1000,7500,5000,3000,2000,7500,2200,55600,7500,9900,5000,28800,20500,3000,10500,3200
3.0,6.54,118100,773374.0,6.54,6.52,6.5,6.49,6.48,6.45,6.42,6.41,6.4,6.31,6.55,6.58,6.6,6.64,6.65,6.66,6.67,6.68,6.69,6.7,2200,2600,5000,5000,60000,1000,7500,5000,3000,2000,55600,7500,9900,6200,28800,20500,3000,10500,1000,3200
4.0,6.55,120200,787121.0,6.54,6.52,6.5,6.49,6.48,6.45,6.44,6.42,6.41,6.4,6.55,6.56,6.58,6.6,6.64,6.65,6.66,6.67,6.68,6.69,1400,5500,5000,7000,60000,1000,10000,7500,5000,3000,54300,10000,7500,9900,6200,28800,20500,3000,10500,1000
5.0,6.54,124100,812652.0,6.52,6.5,6.49,6.48,6.45,6.44,6.42,6.41,6.4,6.31,6.53,6.54,6.55,6.56,6.58,6.6,6.64,6.65,6.66,6.67,5500,5000,9000,60000,3100,10000,7500,5000,3000,2000,6100,5800,51800,10000,7500,9900,6200,28800,20500,3000
6.0,6.54,134700,881908.0,6.52,6.5,6.49,6.48,6.45,6.44,6.42,6.41,6.4,6.31,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.64,6.65,6.66,5400,5000,9000,60000,3100,10000,7500,5000,3000,2000,600,3000,51800,10000,7500,1500,9900,6200,28800,20500
7.0,6.52,138100,904076.0,6.52,6.5,6.49,6.48,6.45,6.44,6.42,6.41,6.4,6.31,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.64,6.65,2000,5300,9000,61100,3100,10000,7500,5000,3000,2000,1300,15000,50800,10000,7500,1500,9900,5000,6200,28800
8.0,6.52,141100,923644.0,6.5,6.49,6.48,6.45,6.44,6.42,6.41,6.4,6.31,6.3,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.64,5300,9000,61100,3100,10000,7500,5000,3000,2000,7500,800,1500,15000,50800,10000,12500,1500,9900,5000,6200
9.0,6.52,141800,928208.0,6.51,6.5,6.49,6.48,6.45,6.44,6.42,6.41,6.4,6.31,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.64,10000,5300,9000,61100,3100,10000,7500,5000,3000,2000,100,5700,15000,50800,10000,12500,6500,9900,5000,6200
