LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.18,160900,1316162.0,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,12700,1000,2100,400,2200,1400,47000,78600,5000,14500,5000,5200,2000,7800,15100,2800,22600,3000,2500,39300
1.0,8.18,185900,1520593.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,2100,400,6300,1400,50500,78600,5000,15000,9200,33900,7700,6000,5200,2000,12400,15100,2800,22600,3000,2500
2.0,8.2,218500,1786985.0,8.19,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,4500,12300,38700,54700,78600,5000,30000,9200,33900,39800,4300,2000,12400,17100,3800,34600,3000,2500,39300,28400
3.0,8.19,227500,1860751.0,8.19,8.18,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,4500,5800,12300,38700,67200,79000,5000,30000,10700,33900,2000,15400,17100,3800,34600,3500,2500,39300,28400,203100
4.0,8.2,252700,2067064.0,8.19,8.18,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,700,200,20500,38700,67200,84200,5000,30000,10800,33900,4700,2000,17400,17100,3800,36900,4200,2500,39300,28400
5.0,8.21,264000,2159736.0,8.2,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,4900,10500,700,8000,1000,8700,20500,41700,68200,86500,800,22300,17100,3800,36900,4200,1000,39300,28400,235600
6.0,8.2,273800,2240060.0,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,7200,4600,8000,4000,11100,20500,49400,68200,89500,5000,600,800,27300,17100,3800,36900,4200,1000,59300,28400
7.0,8.21,282700,2313037.0,8.21,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,900,16900,4800,28800,4500,11100,20500,53200,73300,132600,31300,17100,3800,37700,4200,2800,59800,28400,237200,13400
8.0,8.18,320000,2618376.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.18,8.2,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,28800,6500,16100,30500,54400,73300,133800,25500,39000,16600,11600,100,34400,17100,3800,37800,4200,2800,68700,28400
9.0,8.18,324100,2651914.0,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,2000,28800,6500,16100,34100,56500,78000,136500,25500,42200,34400,100,1500,34700,17300,3800,39300,4200,2800,72700
10.0,8.18,339100,2774614.0,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,2000,28800,6500,20900,34200,64000,81400,136500,25500,43400,19400,15300,1500,34700,17300,4700,39300,5200,2800,73700
11.0,8.18,354100,2897314.0,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,2000,28800,7000,18300,34200,67600,89500,136500,25500,43400,6900,100,5500,1500,36700,17300,4700,39300,5200,2800
12.0,8.17,364200,2979902.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,28800,7000,16100,34200,67600,91600,136500,25500,43400,16600,1600,4300,100,5500,1500,36700,17900,4700,39300,5200
13.0,8.18,367100,3003606.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,28800,7000,16100,34200,69000,91600,136500,25500,43400,16600,3200,5500,1500,36700,17900,4700,39300,5200,2800,73700
14.0,8.17,367500,3006874.0,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,3000,28800,7200,16100,34200,69000,92600,136500,25500,43400,33200,5500,1500,37700,17900,4700,39300,5200,2800,73700
15.0,8.17,371000,3035474.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,28800,7200,16100,34200,69000,92600,136500,25500,43400,16600,21600,32700,5500,8100,33100,17900,3800,39300,5200,2800
16.0,8.17,377200,3086128.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,19000,7200,16100,34200,69000,92600,136500,25500,43400,16600,15400,33100,5500,8100,33100,17900,3800,39300,5200,2800
17.0,8.17,377200,3086128.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,19100,8200,16100,34200,69000,92600,136600,25500,43400,16600,16400,33100,5500,8100,33100,17900,3800,39300,5200,2800
18.0,8.17,377600,3089396.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,19100,8200,16100,34200,69000,92600,136600,25500,43400,16600,16000,33100,5500,8100,33100,17900,3800,39300,5200,2800
19.0,8.17,378600,3097566.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,19100,8200,16100,34200,69000,92600,136600,25500,43400,16600,15000,33100,5500,8100,33100,17900,3800,39300,5200,2800
20.0,8.16,384500,3145710.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8200,16100,34200,69000,92600,136600,25500,43400,16600,33900,16000,33100,5500,8100,33100,17900,3800,39300,5200,2800
21.0,8.17,387600,3171037.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8200,16100,34200,69000,92600,136600,25500,43400,16600,33900,14900,33100,5500,8400,33100,17900,3800,39300,5200,2800
22.0,8.17,389300,3184926.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8200,16100,34200,69000,92600,136600,25500,43400,16600,33900,13200,33100,5500,8400,33100,17900,3800,39300,5200,2800
23.0,8.17,390100,3191462.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8200,16100,34200,69000,92600,136600,25500,43400,16600,33900,12400,33100,7300,43800,33100,17900,3800,39300,5200,2800
24.0,8.17,390600,3195547.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8200,16100,34200,63600,92600,136600,25500,43400,16600,33900,11900,33100,7300,43800,33100,17900,3800,39300,5200,2800
25.0,8.15,391800,3205332.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,7500,16100,34200,63600,92600,136600,25500,43400,16600,33900,1100,11900,3100,7300,43800,33100,17900,3800,39300,5200
26.0,8.15,395100,3232227.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,4200,16100,34200,61900,92600,136600,25500,43400,16600,33900,1800,11900,3100,15300,43800,33100,17900,3800,39300,5200
27.0,8.15,397700,3253417.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,1600,16100,34200,61900,92600,136600,25500,43400,16600,33900,1800,11900,3100,15300,43800,33100,17900,3800,39300,5200
28.0,8.15,433000,3541112.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8200,16100,34200,61900,92600,136600,25500,43400,16600,33900,1800,11900,3100,100,15300,37200,33100,17900,3800,39300
29.0,8.16,433800,3547637.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,7900,16100,34200,61900,92600,136600,25500,43400,16600,33900,1300,10900,3100,100,15200,37200,33100,17900,3800,37000
30.0,8.16,435000,3557429.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,7900,16100,34200,61900,92600,136600,25500,43400,16600,33900,500,10900,3100,100,15200,37200,33100,17900,3800,37000
31.0,8.15,438000,3581879.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,5000,16100,34200,61900,92600,136600,25500,43400,16600,33900,500,10900,3100,100,15200,37200,33100,17900,3800,37000
32.0,8.15,439300,3592474.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,3700,23700,34200,61900,92600,136600,25500,43400,16600,33900,400,10900,3100,900,15200,37200,33100,17900,3800,37000
33.0,8.14,445500,3642979.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,3000,21200,34200,61900,92600,136600,25500,43400,16600,33900,400,11200,3100,900,15200,37200,33100,19900,3800,37000
34.0,8.15,445600,3643794.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,2900,21200,34200,66900,92600,136600,25500,43400,16600,33900,1100,11200,3100,900,15200,37200,33100,19900,3800,37000
35.0,8.15,446800,3653574.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,1700,21200,34200,66900,92600,136600,25500,43400,16600,33900,1700,11200,3100,900,15200,37200,33100,19900,3800,37000
36.0,8.15,448400,3666627.0,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,1400,21200,34200,66900,92600,136600,25500,43400,16600,33900,400,15200,3100,900,15200,37200,33100,19900,3800,37000
37.0,8.15,450100,3680482.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,21600,34200,66900,92600,136600,25500,43400,16600,33900,50800,100,400,14200,3100,900,8100,37200,33100,19900,3800
38.0,8.13,476100,3892098.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,30800,66900,92600,136600,25500,43400,16600,33900,50800,1100,18500,14200,3100,900,8100,37200,33100,19900,3800,37000
39.0,8.13,476100,3892098.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,30800,66900,92600,136600,25500,43400,16600,33900,50800,1100,19000,14200,3100,900,8100,39200,33100,19900,3800,37000
40.0,8.16,488700,3994904.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,33700,66900,92600,136600,25500,43400,16600,33900,50800,1100,7000,14200,3100,900,8100,39200,33100,19900,3800,37000
41.0,8.16,488700,3994904.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,33700,66900,92600,136600,25500,43400,16600,37900,50800,1100,6700,1000,8000,14200,3100,8000,39200,33100,19900,3800
42.0,8.16,488700,3994904.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,33700,66900,92600,136600,25500,41300,16600,37900,50800,1100,7000,1000,13000,14200,3100,8000,39200,33100,19900,3800
43.0,8.16,488700,3994904.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,33700,66900,92600,136600,25500,41300,16600,37900,50800,1100,7300,1500,13500,14200,3100,8000,39200,33100,19900,3800
44.0,8.14,491700,4019324.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,33700,66900,92600,136600,25500,41300,15100,37900,50800,1100,5500,1500,13500,14200,3100,18500,39200,33100,19900,3800
45.0,8.14,491700,4019324.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,33700,66900,92600,136500,25500,41300,15100,37900,50800,1100,5700,1500,13500,14200,3100,9700,39200,33100,19900,3800
46.0,8.13,499600,4083608.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,31500,66900,92600,136500,25500,41300,15100,37900,50800,1100,1500,13500,14200,6800,8800,39200,33100,19900,3800,37000
47.0,8.13,506600,4140518.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,25500,66900,92600,137200,25500,41300,15100,37900,50800,1100,2500,13500,14200,6800,8800,39200,33100,19900,3800,37000
48.0,8.13,533600,4360043.0,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,66900,92600,137200,25500,41300,15100,37900,50800,1100,161000,1700,2500,13500,14200,6800,8800,39200,33100,19900,3800
49.0,8.14,536300,4382004.0,8.14,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,1900,69100,92600,137200,25500,41300,15100,37900,50800,1100,8200,10000,14200,6800,8800,39200,31100,19900,3800,37000
50.0,8.12,590300,4822731.0,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.14,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,68700,92600,137200,25500,41300,12400,37900,50800,1100,161000,2900,11200,3100,4000,8000,39200,31100,19900,3800,37000
51.0,8.12,596700,4874699.0,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.14,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,62300,92600,137200,25500,41300,12400,37900,50800,1100,161600,2900,25000,11200,3100,4000,9700,39200,31100,19900,3800
52.0,8.14,599500,4897491.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,5400,62300,92600,137400,25500,41300,12400,37900,50800,1100,100,26300,11200,3100,4000,9700,39200,31100,19900,3800
53.0,8.14,599600,4898305.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,1100,5400,62300,92900,137400,25500,41300,12400,37900,50800,26300,11200,3100,4000,8000,39200,31100,19900,3800,37000
