LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.29,172300,394567.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,102900,299000,471900,934700,336900,297300,142200,145200,200300,57100,123100,296500,445500,175500,459900,266000,89000,168400,701000,660600
1.0,2.29,173500,397315.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,101700,319600,479900,935100,336900,297300,142200,145200,200300,57100,135400,296500,445500,175500,459900,266000,89000,168400,701000,700600
2.0,2.3,236900,542865.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,125100,319600,502200,945200,346900,315300,142200,145200,200300,57100,99000,296500,445500,393000,559900,266000,91000,168400,701000,700600
3.0,2.29,248000,568356.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,121800,319600,512200,955800,349900,315300,142200,145200,200300,57100,91900,362900,445500,408800,559900,266300,91000,168400,701000,715600
4.0,2.3,272300,624246.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,130800,319600,582200,955800,349900,315300,142200,147200,200300,57100,353200,365000,466600,408800,559900,266800,91000,168400,701000,715600
5.0,2.29,302800,694109.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,107800,339600,597200,955800,449900,315300,142200,147200,200300,57100,388000,365000,481600,427300,561000,266800,91000,178400,701000,725600
6.0,2.29,363700,833689.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,63700,513900,617200,975800,469900,361700,143200,147200,200300,57100,411000,365000,586600,437300,586000,294500,91000,178400,701000,725600
7.0,2.29,364400,835292.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,67600,513900,660500,1015800,469900,361700,143200,147200,200300,57100,414800,365000,586600,439200,591000,295100,96000,178400,701000,725600
8.0,2.3,404400,927192.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,61200,508900,700500,1025300,683600,361700,143200,147200,200300,57100,403000,365000,586600,439200,592000,295100,96000,178400,701000,725600
9.0,2.3,405400,929492.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,64200,513900,750500,1028300,688000,371700,143200,147200,200300,57100,402400,372000,596600,439200,609000,295100,96000,192800,701000,727600
10.0,2.29,408900,937507.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,60700,521900,765800,1028300,688000,381700,143200,157200,200800,57100,414900,373000,596600,439200,622000,395100,96000,192800,801000,727600
11.0,2.29,470800,1079315.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,8500,521900,765800,1028300,688000,391700,143200,157200,200800,57100,410200,525400,596600,443600,622000,395600,96000,192800,801000,727600
12.0,2.29,505200,1157915.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,507800,775800,1028300,688000,391700,143200,157200,200800,57100,1400,83500,417600,525400,598600,443600,622000,395600,98000,192800,801000
13.0,2.28,511400,1172106.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,507100,785000,1028300,688000,391700,143200,157200,200800,57100,1400,167500,434300,525400,598600,443600,622000,395600,98000,192800,801000
14.0,2.29,562100,1288163.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,502500,785000,1028300,688000,391700,143200,157200,200800,57100,1400,142600,405900,525400,598600,443600,622000,395600,98000,192800,801000
15.0,2.29,568000,1301669.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,502100,800000,1028300,715000,391700,143200,157200,200800,57100,1400,188500,405800,525400,598600,443600,622000,395600,98000,192800,801000
16.0,2.29,601800,1378764.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,572900,800000,1028300,715000,391700,143200,157200,200800,57100,1400,185600,405800,525400,598600,443600,622000,395600,98000,192800,801000
17.0,2.29,626000,1434006.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,562200,800000,1028300,715000,391700,143200,157200,200800,57100,1400,194300,401100,525400,598600,443600,617000,395600,98000,192800,801000
18.0,2.29,629000,1440876.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,562200,800000,1028300,715000,391700,143200,157200,200800,57100,1400,191300,400100,525400,598600,443600,617000,395600,98000,192800,801000
19.0,2.29,629900,1442937.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,577400,800000,1028300,715000,391700,143200,157200,200800,57100,1400,191400,400100,525400,598600,443600,617000,395600,98000,192800,801000
20.0,2.29,630300,1443853.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,581700,800000,1028300,715000,391700,143200,157200,200800,57100,1400,193700,400100,525400,598600,443600,617000,395600,98000,192800,801000
21.0,2.28,631100,1445677.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,580900,800000,1033300,715000,391700,143200,157200,200800,57100,1400,193700,400100,525400,598600,443600,617000,395600,98000,192800,801000
22.0,2.29,631200,1445906.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,580900,800000,1033300,715000,391700,143200,157200,200800,57100,1400,210500,400100,525400,598600,443600,617000,395600,98000,192800,801000
23.0,2.29,631800,1447280.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,581600,800000,1033300,715000,391700,143200,157200,200800,57100,1400,211800,400100,525400,598600,443600,617000,395600,98000,192800,801000
24.0,2.29,633200,1450486.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,581600,800000,1033300,715000,391700,143200,157200,200800,57100,1400,210400,400100,525400,598600,443600,617000,395600,98000,192800,801000
25.0,2.29,633200,1450486.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,581600,800000,1033300,715000,391700,143200,157200,200800,57100,1400,210400,400100,525400,598600,443600,617000,395600,98000,192800,801000
26.0,2.28,634900,1454372.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,574500,800000,1033300,715000,391700,143200,157200,200800,57100,1400,209500,401300,525400,598600,443600,617000,395600,98000,192800,801000
27.0,2.29,653100,1496050.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,574500,800000,1033300,715000,391700,143200,157200,200800,57100,1400,191300,401300,525400,598600,443600,617000,395600,98000,192800,801000
28.0,2.29,653200,1496279.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,574600,800000,1033300,715000,391700,143200,157200,200800,57100,1400,195900,415900,525400,598600,443600,617000,395600,98000,192800,801000
29.0,2.29,654100,1498340.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,574600,800000,1033300,715000,391700,143200,157200,200800,57100,1400,195200,415900,525400,598600,443600,617000,395600,98000,192800,801000
30.0,2.28,670300,1535284.0,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,594000,800000,1033300,715000,391700,143200,157200,200800,57100,1400,198600,415900,525400,598600,443600,617000,395600,98000,192800,801000
