LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.88,3200,34816.0,10.86,10.83,10.79,10.7,10.68,10.67,10.65,10.63,10.61,10.6,10.88,10.9,10.95,10.99,11.0,11.04,11.1,11.15,11.2,11.58,400,200,1000,2300,100,5700,3000,5500,500,400,500,9000,2700,1200,500,3100,500,500,600,2000
1.0,10.86,3300,35902.0,10.79,10.71,10.7,10.68,10.67,10.66,10.65,10.63,10.61,10.6,10.87,10.88,10.9,10.95,10.99,11.0,11.04,11.1,11.15,11.2,1000,400,3300,100,5700,600,3000,5500,500,400,800,500,9000,2700,1200,3200,3100,500,500,600
2.0,10.87,3800,41329.0,10.79,10.71,10.7,10.68,10.67,10.66,10.65,10.63,10.61,10.6,10.87,10.88,10.9,10.95,10.99,11.0,11.04,11.1,11.15,11.2,1000,400,3300,100,5700,600,3000,5500,500,400,500,1300,9000,2700,1200,3200,3100,500,500,600
3.0,10.9,5200,56558.0,10.79,10.71,10.7,10.68,10.67,10.66,10.65,10.63,10.61,10.6,10.86,10.9,10.94,10.95,10.99,11.0,11.04,11.1,11.15,11.2,1000,400,3900,100,5700,600,3000,5500,500,400,200,8900,1500,2700,1200,3200,3100,500,500,600
4.0,10.9,5200,56558.0,10.79,10.71,10.7,10.68,10.67,10.66,10.65,10.63,10.61,10.6,10.86,10.9,10.94,10.95,10.99,11.0,11.04,11.06,11.1,11.15,1000,400,3900,100,5700,600,3000,5500,500,400,500,8900,1500,2700,1200,3200,3100,6000,500,500
5.0,10.86,5700,61988.0,10.88,10.79,10.75,10.71,10.7,10.68,10.67,10.66,10.65,10.63,10.9,10.94,10.95,10.99,11.0,11.04,11.06,11.1,11.15,11.2,7100,1000,700,400,3900,100,5700,600,3000,5500,8900,1500,2700,1600,3200,3100,6000,500,500,600
6.0,10.9,6300,68518.0,10.88,10.79,10.75,10.71,10.7,10.68,10.67,10.66,10.65,10.63,10.9,10.94,10.95,10.99,11.0,11.04,11.06,11.1,11.15,11.16,6600,1000,700,400,3900,100,5700,600,3000,5500,8800,1500,2700,1600,3300,3100,6000,500,500,2900
7.0,10.88,12000,130550.0,10.88,10.8,10.79,10.75,10.71,10.7,10.68,10.67,10.66,10.65,10.9,10.94,10.95,10.99,11.0,11.02,11.04,11.05,11.06,11.08,1700,100,1100,700,400,3900,100,5700,600,3000,10500,1500,5200,6600,8300,5000,3100,5000,7000,5000
8.0,10.9,12600,137090.0,10.88,10.8,10.79,10.75,10.71,10.7,10.68,10.67,10.66,10.65,10.9,10.94,10.95,10.99,11.0,11.02,11.04,11.05,11.06,11.08,10100,100,1200,700,400,3900,100,5700,600,3000,9900,1500,5200,6600,8300,5000,3100,5000,7000,5000
9.0,10.88,13200,143622.0,10.88,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.66,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,11.05,11.06,9700,100,1200,700,1000,400,3900,100,5700,600,100,9700,1500,5200,6600,8300,5000,3100,5000,7000
