LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.64,38100,252984.0,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,100,500,12700,8200,19400,1000,700,10100,2800,9300,9800,7300,4200,3000,4800,5900,1600,600,2000,1000
1.0,6.64,39000,258960.0,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,100,4900,15000,11200,19400,1500,700,10100,2800,9300,9400,15100,4200,3000,4800,5900,1600,600,2000,1000
2.0,6.64,40900,271576.0,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,100,4900,15000,11200,22400,1500,700,10100,2800,14300,8700,15100,4200,3000,4800,5900,1600,600,2000,1000
3.0,6.63,42400,281530.0,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,2000,5100,15000,11200,22400,1500,700,10100,4800,14300,4400,7800,15100,4200,3000,4800,5900,1600,600,2000
4.0,6.63,43000,285508.0,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,2000,5100,15000,12900,22400,2500,700,10100,4800,14300,3800,7800,15100,4200,3000,4800,5900,1600,600,5100
5.0,6.64,52700,349878.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,500,2000,6800,15000,12900,22400,3200,1700,10100,4800,6900,15100,4200,6100,4800,5900,1600,600,5100,1000
6.0,6.63,55300,367140.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,300,2000,6800,15000,12900,22400,3200,1700,10100,4800,4500,15100,4200,6100,4800,5900,6600,600,5100,1000
7.0,6.63,55400,367803.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,51100,2600,6800,15000,12900,22400,3200,1700,17800,4800,4500,15100,4200,6100,4800,5900,6600,600,5100,1000
8.0,6.63,60100,399006.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,54400,8600,7300,15000,12900,22400,3200,1700,17800,4800,300,15100,4200,6100,4800,5900,6600,600,5100,1000
9.0,6.64,60400,400998.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,4600,54600,8600,7300,15000,12900,22400,3600,1700,17800,15100,5800,6100,4800,5900,6600,600,5100,1000,3100
10.0,6.65,71400,474144.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,5800,25300,8500,8400,15000,20900,22400,3600,1700,17800,4500,5800,6100,4800,5900,6600,600,5100,1000,3100
11.0,6.65,77400,514044.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,2900,5800,30300,8500,8400,15000,20900,22400,3600,1700,5800,6100,4800,5900,7600,600,5100,1000,3100,16300
12.0,6.65,82400,547324.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,2000,700,30800,8500,8400,15000,20900,22400,3600,1700,2800,6100,4800,6900,7600,600,5100,1000,3100,16300
13.0,6.66,85000,564618.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,700,30800,8800,8400,15000,20900,22400,3600,1700,17800,2400,6100,4800,6900,7600,600,5100,1000,3100,16300
14.0,6.65,86900,577250.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,400,31300,8800,8400,15000,20900,22400,3600,1700,17800,2700,2400,6100,4800,6900,7600,600,5100,1000,3100
15.0,6.64,91000,604439.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,1000,27800,8800,8400,15000,20900,22400,3600,1700,17800,3200,2400,6100,4800,6900,7600,600,5100,1000,3100
16.0,6.63,93900,623704.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,28500,8800,8400,15000,20900,22400,3600,1700,17800,5800,2400,2400,6100,4800,6900,7600,600,5100,1000,3100
17.0,6.64,94000,624368.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,30800,8800,7300,15000,20900,22400,3600,1700,17800,5800,4300,2400,6100,4800,6900,7600,600,5100,1000,3100
