LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.43,1399300,2000999.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,26400,2992800,2777100,3761100,993200,681300,320400,291300,462100,116900,1708600,1501000,1434400,2111900,1905900,1541200,1027800,1017200,1163700,508500
1.0,1.43,1521800,2176175.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3183300,2799100,3771500,1033800,681300,321000,291300,462100,116900,448500,5359500,1824200,1504600,1502400,2144100,1977400,1301200,1022800,1017200,1163700
2.0,1.42,1646000,2353761.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3215700,2930600,3873500,1076400,690000,321000,291300,464100,116900,448500,5273000,1832600,1573600,1528100,2227700,2140100,1301200,1030800,1017200,1163700
3.0,1.43,1671600,2390369.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3403100,3120700,4060500,1169400,695000,438000,296400,464100,116900,448500,5314300,1915600,1277900,2582900,2230700,2075000,1354200,1146100,1017200,1163700
4.0,1.43,1735400,2481603.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3475500,3168900,4092300,1174200,675000,439200,297900,474600,116900,448500,5401600,2115500,1380000,2648100,2240900,2194000,1373200,1158400,1017200,1163700
5.0,1.43,1853600,2650036.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3444100,3257600,4120600,1194200,675000,439200,299900,474600,136900,458500,5414200,2198400,1382900,2690500,2240900,2333200,1378200,1178800,1019200,1170700
6.0,1.43,2553800,3646184.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3106200,3391600,4177600,1255400,675700,439200,299900,474600,136900,458600,5274900,2151600,1446100,2698000,2254700,2345200,1388200,1191400,1027900,1170700
7.0,1.43,2642700,3772651.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3262300,3534500,4187700,1255400,675700,439200,299900,474600,136900,458600,5313700,2196200,1967700,2747700,2264700,2346000,1388200,1191900,1030900,1170700
8.0,1.43,2791500,3985375.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3330400,3563400,4209700,1266200,675700,439200,299900,479600,136900,458600,5483200,2879800,2213800,2876600,2274500,2659600,1275900,1194700,1030900,1170700
9.0,1.43,2814600,4018388.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3343400,3603300,4213600,1303100,681800,439200,300000,479600,136900,459600,5764900,2976500,2221000,2953500,2676500,2680000,1313800,1194700,1035900,1180000
