LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.12,66600,274392.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,15100,22300,34000,24400,80700,38000,59300,60000,21300,31400,4400,21800,81100,83600,94500,53000,32300,98600,85400,78300
1.0,4.12,70100,288790.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,15900,22300,34000,24400,80700,38000,59300,60000,21300,31400,3100,24300,21800,81100,83600,94500,53000,32300,98600,85400
2.0,4.12,70100,288790.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,21700,22300,34000,24400,80700,38000,59300,60000,21300,32400,3800,24300,31800,81100,83600,94500,53000,32300,99600,85400
3.0,4.12,70100,288790.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,24700,22300,47000,29200,80700,38000,59300,60000,21300,32400,6200,24300,31800,81100,103600,109300,53000,32300,99600,85400
4.0,4.11,76100,313450.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,19700,22300,47000,29200,80700,38000,59300,60000,24000,32400,11000,29300,31800,81100,103600,109300,53000,32300,109600,85400
5.0,4.11,76100,313450.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,21400,22300,47000,29200,81200,38000,59300,60000,24000,32400,16300,29300,35600,81100,103600,109300,53000,32300,109600,85400
6.0,4.11,82500,339754.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,15900,36400,47000,36200,81200,38000,59300,60000,24000,32400,29000,29300,35600,81100,103600,114300,53000,32300,109600,85400
7.0,4.11,84900,349618.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,17600,36400,50100,39200,81200,38000,59300,60000,24000,32400,32600,29300,35600,98100,103600,114300,53000,32300,109600,85400
8.0,4.11,86900,357838.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,16000,36400,50100,39200,81200,38000,64300,60000,24000,32400,33700,29300,35600,98600,103600,114300,55000,32300,109600,85400
9.0,4.11,94200,387841.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,9200,36400,50100,49200,91200,48000,64300,60000,29000,32400,34500,29300,35600,98600,103600,114500,55000,32300,109600,85400
