LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.15,15900,97785.0,6.13,6.11,6.1,6.08,6.07,6.05,6.03,6.01,6.0,5.99,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,700,2500,1900,5000,3700,100,3500,57800,900,800,4100,12900,2300,7000,5300,16200,2000,3000,200,2000
1.0,6.16,24900,153225.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.05,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,23400,5800,7400,7100,5900,2500,1900,5000,3700,100,12900,2300,7000,5300,16200,2000,3000,200,4200,7100
2.0,6.16,25200,155073.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.05,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,23100,6900,7400,8700,5900,2500,1900,5000,3700,100,12900,2400,15500,14500,16200,2000,3000,200,6700,7100
3.0,6.17,25700,158158.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.05,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,24600,6900,7400,8700,5900,2500,11900,5000,3700,100,12400,2400,15500,14700,16200,2000,3000,200,6700,7100
4.0,6.16,27300,168014.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,23000,6900,7400,8800,5900,2500,11900,5000,3700,14700,12400,2400,15500,14700,16200,2000,3000,200,6700,17100
5.0,6.16,47400,291830.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,2900,6900,7400,8800,5900,3500,11900,5000,3700,14700,12400,2400,15500,14700,16200,11400,3000,200,6700,17100
6.0,6.17,77900,479755.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8200,6900,7400,8800,5900,3500,16900,5000,3700,15900,7900,2400,16100,14700,16200,8000,3000,200,6700,17100
7.0,6.16,82700,509353.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8300,6900,8500,8800,5900,3500,17100,5000,3700,15900,4900,2400,16100,24700,16200,8000,4000,3800,6700,22100
8.0,6.16,88600,545707.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,3400,6900,8500,8800,5900,3500,17100,5000,3700,16900,3900,3400,16100,24700,16200,8000,4000,3800,6700,53800
9.0,6.16,92400,569123.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,400,6900,8500,8800,5900,3500,17100,5000,3700,16900,4700,3400,21100,24700,16200,8000,21000,3800,6700,64300
