LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.56,59600,688976.0,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,5300,5300,600,1500,1500,3500,1400,7600,100,1900,6800,21400,32600,77600,900,4700,3300,31000,37700,5000
1.0,11.53,67300,777757.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.53,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,4300,600,1500,1500,3500,1400,7600,700,1900,9500,500,1000,13200,21400,32600,80600,1700,4700,3300,31000
2.0,11.53,67300,777757.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.53,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,4300,600,1500,5600,3500,1400,7600,700,5700,10500,1500,1100,13800,32200,32600,80600,1700,4700,3300,31000
3.0,11.57,77800,899166.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.55,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,4300,3600,1500,5600,3500,2400,9600,700,5800,11500,2000,6400,34200,32600,80600,1700,4700,3300,31000,37700
4.0,11.53,78300,904939.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,3400,2600,4300,49600,1500,9800,7000,2400,9600,700,1600,21000,8500,36200,32600,82100,1700,4700,3300,31000
5.0,11.53,81200,938394.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1600,2600,4300,49600,1500,12300,11000,2400,9600,700,1600,22100,10800,36200,32600,82100,3700,4700,4200,31000
6.0,11.53,100900,1166098.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1200,2600,4300,49600,1500,12300,11000,5400,9600,2000,6000,26300,8700,36200,32600,82100,4200,4700,4200,31000
7.0,11.55,106800,1234223.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,200,2600,4300,49800,1500,12300,11000,6400,9600,2000,1100,26800,10600,36200,32600,82300,4200,4700,4200,31000
8.0,11.56,110500,1276984.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,200,2600,4300,49800,1500,12300,11700,6400,9600,2000,27600,10600,36200,32600,84500,4200,5200,4200,31000,37700
9.0,11.56,116000,1340564.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,2600,4300,49800,1500,12300,11700,6400,9600,2000,16800,10600,36200,32600,84500,4200,5200,4200,31000,37700
10.0,11.56,138900,1604297.0,11.54,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,200,41400,1500,12300,13200,6400,9600,2000,11700,11500,4900,11200,36200,32600,84500,4200,5200,4200,31000,37700
