LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.6,40700,919820.0,22.57,22.56,22.55,22.54,22.53,22.5,22.48,22.47,22.46,22.45,22.6,22.61,22.63,22.64,22.65,22.68,22.7,22.73,22.75,22.76,5200,2600,46900,11000,22600,7600,5000,5000,5000,35800,7300,6300,5400,3900,8000,800,3900,500,300,100
1.0,22.61,79300,1790797.0,22.58,22.56,22.55,22.54,22.53,22.5,22.48,22.47,22.46,22.45,22.61,22.63,22.64,22.65,22.68,22.7,22.73,22.75,22.76,22.77,400,1700,25700,11000,22600,7600,5000,5000,5000,35800,7200,5400,4900,8000,800,3900,500,300,100,3400
2.0,22.6,82300,1858597.0,22.6,22.58,22.56,22.55,22.54,22.53,22.5,22.48,22.47,22.46,22.61,22.63,22.64,22.65,22.68,22.7,22.73,22.75,22.76,22.77,3100,400,2600,26100,11500,22600,7700,5000,5000,5000,7200,5500,5000,8000,800,3900,500,300,100,3400
3.0,22.6,85900,1939979.0,22.6,22.58,22.56,22.55,22.54,22.53,22.5,22.48,22.47,22.46,22.61,22.63,22.64,22.65,22.68,22.7,22.73,22.75,22.76,22.77,4200,400,5600,25900,11500,22600,8200,5000,5000,5000,5000,5500,5000,8000,800,3600,500,300,100,4200
4.0,22.61,90200,2037161.0,22.6,22.58,22.56,22.55,22.54,22.53,22.5,22.48,22.47,22.46,22.61,22.63,22.64,22.65,22.68,22.7,22.73,22.75,22.76,22.77,2900,1400,17600,26400,11500,22600,18500,5000,5000,5000,4800,5500,7800,8000,800,3600,500,300,10900,4200
5.0,22.61,95200,2150209.0,22.62,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.63,22.64,22.65,22.68,22.7,22.72,22.73,22.75,22.76,22.77,5100,8000,1500,700,18600,28000,7500,22600,200,19400,5500,7800,8000,800,3600,200,500,300,10900,5100
6.0,22.63,96100,2170576.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.63,22.64,22.65,22.68,22.7,22.72,22.73,22.75,22.76,22.77,5100,4300,8200,1500,5900,18800,28500,7500,22600,200,4600,7800,8000,800,3600,200,500,300,10900,5100
7.0,22.62,99800,2254270.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.63,22.64,22.65,22.68,22.7,22.72,22.73,22.75,22.76,22.77,1400,4600,8600,2000,5900,19300,28500,7500,22600,200,4600,7800,8000,800,3600,200,500,300,10900,5100
8.0,22.62,100300,2265581.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.63,22.64,22.65,22.68,22.72,22.73,22.75,22.76,22.77,22.78,2000,24700,8800,2000,6300,19300,28700,7500,22600,200,4500,9000,8000,800,200,500,300,10900,5100,2100
9.0,22.62,102700,2319883.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.63,22.64,22.65,22.68,22.72,22.73,22.75,22.76,22.77,22.78,1000,25800,9300,4300,6400,19300,28800,7500,22600,200,3000,9000,8000,800,200,500,300,10900,5100,2100
10.0,22.63,106800,2412653.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.63,22.64,22.65,22.68,22.72,22.73,22.75,22.76,22.77,22.78,200,28900,10300,4400,6400,19600,28800,7800,22600,200,200,9000,8000,800,200,500,300,10900,5100,2100
