LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.8,6200,54560.0,8.75,8.74,8.72,8.7,8.69,8.66,8.63,8.62,8.61,8.6,8.8,8.85,8.86,8.87,8.88,8.9,8.93,8.96,8.98,8.99,33500,200,2000,1000,100,1700,200,2000,5800,2300,600,1000,1500,20000,6500,1800,300,2000,600,1900
1.0,8.8,6200,54560.0,8.76,8.75,8.74,8.72,8.7,8.69,8.66,8.63,8.62,8.61,8.8,8.83,8.85,8.86,8.87,8.88,8.9,8.93,8.96,8.98,1400,33500,200,2000,1800,100,1700,200,2000,5800,600,1000,1000,1500,20000,7100,1800,300,2000,600
2.0,8.8,6200,54560.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.66,8.65,8.63,8.8,8.83,8.85,8.86,8.87,8.88,8.9,8.93,8.96,8.98,1400,33500,200,2000,2100,100,100,1700,100,200,600,1000,1000,2000,20000,7100,1800,300,2000,800
3.0,8.8,6200,54560.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.9,8.93,8.96,1400,33500,200,2000,2100,100,100,700,1700,100,600,1000,800,1900,2000,20000,9200,1800,300,2000
4.0,8.8,6200,54560.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.9,8.93,8.96,3500,33500,200,2000,2100,100,100,700,1700,100,600,1000,800,1900,2000,26200,9200,1800,300,2000
5.0,8.8,9000,79100.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.9,8.93,8.96,900,33500,200,2000,3100,100,100,700,1700,100,300,1000,5000,4900,2000,26200,9200,1800,300,2000
6.0,8.8,9000,79100.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.9,8.93,8.96,900,33500,200,2000,3100,100,100,700,1700,100,5300,1000,5500,4900,2000,26200,9200,1800,300,2000
7.0,8.79,12000,105471.0,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.9,8.93,100,900,33500,200,2000,3100,100,100,700,1700,2200,5200,1000,5500,21400,2000,26200,11200,1800,300
8.0,8.79,12600,110745.0,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,100,900,33500,200,2000,3100,5100,100,700,1700,1600,14300,1000,5500,22100,2000,26200,11200,400,1800
9.0,8.79,12600,110745.0,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,100,1900,36000,200,2000,4100,5100,100,700,1700,1600,14300,1000,7900,22100,2000,26200,11200,400,1800
10.0,8.79,12600,110745.0,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,100,1900,36000,200,2000,4100,5100,100,700,1700,1600,14300,1000,7900,22100,3000,26200,11200,400,1800
11.0,8.76,15000,131773.0,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.76,8.77,8.78,8.79,8.8,8.83,8.84,8.85,8.86,8.87,36000,200,2000,4100,5100,100,700,1700,100,200,100,700,700,10200,14300,1000,7900,22100,3000,26200
12.0,8.76,16400,144036.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.77,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,3000,35800,200,2000,4100,5100,100,700,1700,100,600,1500,14300,1000,7900,22100,3000,26200,11200,400
13.0,8.76,18500,162434.0,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.65,8.77,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,1900,36100,200,2000,4100,5100,100,700,1700,100,300,1500,14300,1000,7900,22100,3000,26200,11200,400
14.0,8.77,19500,171203.0,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.79,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,1600,2000,36100,200,2000,4100,5100,100,700,1700,1500,14300,1000,7900,22100,3000,26200,11200,400,1800
15.0,8.79,21600,189650.0,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.66,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,1500,1900,36100,200,2000,4100,5100,100,700,1700,14300,1000,7900,22100,3000,26200,11200,400,1800,300
16.0,8.8,22100,194049.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,200,8700,600,1800,35900,200,2000,4100,5100,100,13900,1000,7900,22100,3000,26200,11200,400,1800,300
17.0,8.8,23600,207241.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,1100,8400,100,1800,35900,200,2000,4100,5100,100,12900,1000,7900,22100,3000,26200,11200,400,1800,300
18.0,8.8,23600,207241.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,1100,8400,200,1600,35900,200,2000,4100,5100,100,12900,1000,7900,22100,3000,26200,11200,400,1800,300
19.0,8.8,24300,213401.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,1100,8400,200,4100,35900,200,2000,4100,5100,100,12200,1000,7900,22100,3000,26200,11200,400,1800,300
20.0,8.8,24400,214281.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,1100,8400,200,4100,35900,200,2000,4100,5100,100,12100,1000,7900,22100,3000,26200,11200,400,1800,300
21.0,8.8,24400,214281.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,1300,8400,200,4100,35800,200,2000,4100,5100,100,12100,1000,7900,22100,3000,26200,11200,400,1800,300
22.0,8.8,24400,214281.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,300,8400,200,4100,35800,200,2000,4100,5100,100,12100,1000,7900,22100,3000,26200,11200,400,1800,300
23.0,8.79,24600,216039.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,4700,8400,200,4100,35800,200,2000,4100,5100,100,12100,1000,7900,22100,3000,26200,11200,400,1800,300
24.0,8.79,24700,216918.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,4600,8400,200,4100,35800,200,2000,4100,5100,100,12100,1000,7900,22100,3000,26200,11200,400,1800,300
25.0,8.79,24700,216918.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,4600,8400,200,4100,35800,200,2000,4100,5100,100,12100,1000,7900,22100,3000,26200,11200,400,1800,300
26.0,8.79,25000,219555.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,4300,8400,200,4100,35800,200,2000,4100,5100,100,12100,300,1000,7900,22100,3000,26200,11200,400,1800
27.0,8.79,25000,219555.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,4300,8400,200,4100,2500,200,2000,4100,5100,100,12100,300,2000,7900,22100,3000,26200,11200,400,1800
28.0,8.79,25000,219555.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,4300,8400,200,4100,2500,200,2000,4100,5100,100,12100,300,2000,7900,22100,3000,26200,11200,400,1800
29.0,8.78,29900,262620.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,7800,100,4100,2500,200,2000,4100,5100,100,8500,1500,14300,300,2000,7900,22100,3000,26200,11200,400
30.0,8.78,31300,274913.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,6500,100,4100,2500,200,2000,4100,5100,100,8500,1400,14300,300,2000,7900,22100,3000,26200,11200,400
31.0,8.78,32100,281937.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,5800,100,4100,2500,200,2000,4100,5100,100,8500,1400,14300,300,2000,6400,22100,3000,26200,11200,400
32.0,8.78,32500,285449.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,5400,100,4100,2500,200,2000,4100,5100,100,8500,7400,12100,300,2000,6400,22100,3000,26200,11200,400
33.0,8.78,32500,285449.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,5400,100,5100,2500,200,2000,4100,5100,100,8500,7700,12100,300,2000,6400,22100,3000,26200,11200,400
34.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5400,100,5100,2500,200,2000,4100,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
35.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
36.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
37.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
38.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
39.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
40.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
41.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
42.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
43.0,8.79,40200,353132.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8100,5700,100,5100,3500,200,2000,4400,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
44.0,8.79,40500,355769.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7800,5700,100,5000,3500,200,2000,4100,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
45.0,8.79,40500,355769.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7800,5700,100,5000,3500,200,2000,4100,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
46.0,8.79,40600,356648.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7700,5700,100,5000,3500,200,2000,4100,5100,100,12100,300,2000,6400,22100,3000,26200,11200,400,1800
47.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7800,5300,100,5000,3500,200,2000,4100,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
48.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7800,5500,100,5000,3500,200,2000,4100,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
49.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7800,5500,100,5000,3500,200,2000,4100,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
50.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7900,5500,200,5000,3500,200,2000,4100,5100,100,12200,300,2000,6400,22100,3000,26200,11200,400,1800
51.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7900,5500,200,5000,3500,200,2000,4100,5100,100,3100,300,2000,6400,22100,3000,26200,11200,400,1800
52.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7900,5500,200,5000,3500,200,2000,4100,5100,100,3100,300,2000,6400,22100,3000,26200,11200,400,1800
53.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8000,5500,200,5000,3500,200,2000,4100,5100,100,3100,300,2000,6400,22100,3000,26200,11200,400,1800
54.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8400,5500,200,5000,3500,200,2000,4100,5100,100,3100,300,2000,6400,22600,3000,26200,11200,400,1800
55.0,8.79,40800,358406.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8400,5500,200,5000,3500,200,2000,4100,5100,100,3100,300,2000,6400,22600,3000,26200,11200,400,1800
56.0,8.79,40900,359285.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8300,5500,200,5000,3500,200,2000,4100,5100,100,3100,300,2000,6400,22600,3000,26200,11200,400,1800
57.0,8.8,41800,367197.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7500,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
58.0,8.8,41800,367197.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7500,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
59.0,8.8,41800,367197.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,7500,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
