LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.92,3700,21904.0,5.85,5.81,5.73,5.71,5.7,5.6,5.5,5.49,5.38,5.32,5.92,5.99,6.03,6.04,6.06,6.08,6.11,6.13,6.14,6.15,1000,6000,400,500,56800,5700,4700,1000,200,1800,2100,1000,1000,500,1000,1900,800,300,400,2700
1.0,5.92,4300,25456.0,5.86,5.85,5.81,5.73,5.71,5.7,5.6,5.5,5.49,5.38,5.92,5.99,6.03,6.04,6.06,6.08,6.11,6.13,6.14,6.15,1200,6000,6000,400,500,56800,5700,4700,1000,200,1500,3000,1000,3500,1000,1900,800,300,400,2700
2.0,5.85,7400,43603.0,5.85,5.82,5.81,5.73,5.71,5.7,5.6,5.5,5.49,5.38,5.92,5.99,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.14,4100,30900,6000,400,10500,56800,5700,4700,1000,200,1500,4000,1000,3500,2700,1900,10000,800,300,400
3.0,5.85,7400,43603.0,5.85,5.82,5.81,5.75,5.73,5.71,5.7,5.6,5.5,5.49,5.92,5.99,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.14,4100,30900,6000,5000,400,10600,56800,5700,4700,1000,1500,4000,1000,3500,2700,1900,10000,800,300,400
4.0,5.85,7400,43603.0,5.86,5.85,5.82,5.81,5.75,5.73,5.71,5.7,5.6,5.5,5.92,5.99,6.03,6.04,6.05,6.06,6.08,6.09,6.11,6.13,3900,4100,30900,6000,5000,400,20600,56800,5700,4700,1500,4000,1000,3500,7300,2700,1900,10000,800,300
5.0,5.85,7400,43603.0,5.86,5.85,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.6,5.92,5.98,5.99,6.03,6.04,6.05,6.06,6.08,6.09,6.11,3900,4100,1000,30900,6000,5000,400,20600,56800,5700,1500,200,4000,1000,5500,7300,2700,1900,10000,800
6.0,5.86,7600,44775.0,5.86,5.85,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.6,5.92,5.98,5.99,6.03,6.04,6.05,6.06,6.08,6.09,6.11,3700,4100,1000,30900,6000,5000,400,23100,56800,55700,1500,200,4000,10100,5500,7300,2700,1900,10000,800
7.0,5.91,8300,48918.0,5.87,5.86,5.85,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.91,5.92,5.98,5.99,6.03,6.04,6.05,6.06,6.08,6.09,1600,4900,4100,1000,30900,6000,5000,400,23100,56800,700,900,200,4000,10100,5500,7300,2700,2500,10000
8.0,5.92,9900,58383.0,5.92,5.91,5.9,5.87,5.86,5.85,5.83,5.82,5.81,5.75,5.98,5.99,6.03,6.04,6.05,6.06,6.08,6.09,6.11,6.13,700,100,1400,1600,6300,4100,1000,30900,6000,5000,200,4000,10100,5500,7300,2700,2500,10000,800,300
9.0,5.92,9900,58383.0,5.92,5.91,5.9,5.87,5.86,5.85,5.83,5.82,5.81,5.75,5.97,5.98,5.99,6.02,6.03,6.04,6.05,6.06,6.08,6.09,700,100,1400,1600,6300,4100,1000,30900,6000,5000,4100,200,4000,5000,10100,5500,7300,2700,2500,10000
